vid, birth, death, parent, infectionK, bindingAvid, distance
917,21,22,612,1,0.5,0
2351,39,40,2255,1,0.5,0
667,15,17,660,1,0.5,0
2465,41,41,2089,1,0.5,0
1293,27,38,1229,1,0.5,0
2406,40,41,2044,1,0.5,0
2741,43,46,2617,1,0.5,0
2439,40,44,1688,1,0.5,0
2938,45,45,2279,1,0.5,0
1840,34,35,1817,1,0.5,0
2878,44,44,2870,1,0.5,0
1276,27,27,974,1,0.5,0
2535,41,42,2163,1,0.5,0
594,14,16,318,1,0.5,0
1330,28,30,1235,1,0.5,0
1027,22,22,984,1,0.5,0
2525,41,41,2394,1,0.5,0
969,21,25,937,1,0.5,0
2201,38,38,2093,1,0.5,0
402,9,9,76,1,0.5,0
751,17,18,662,1,0.5,0
1926,35,37,1888,1,0.5,0
1341,28,32,1166,1,0.5,0
696,16,20,639,1,0.5,0
1102,24,27,1043,1,0.5,0
3213,47,47,3153,1,0.5,0
2617,42,46,2372,1,0.5,0
1907,35,38,1826,1,0.5,0
175,4,9,125,1,0.5,0
2360,39,42,2017,1,0.5,0
1892,35,35,1723,1,0.5,0
2105,37,37,1270,1,0.5,0
1239,26,30,1180,1,0.5,0
2155,37,39,2129,1,0.5,0
2070,37,37,1454,1,0.5,0
1834,34,34,1731,1,0.5,0
38,0,8,0,1,0.5,0
2753,43,44,1910,1,0.5,0
1649,32,34,1587,1,0.5,0
3077,46,47,2664,1,0.5,0
2553,41,44,2364,1,0.5,0
448,11,14,358,1,0.5,0
2955,45,45,2881,1,0.5,0
1561,31,35,1465,1,0.5,0
144,3,17,46,1,0.5,0
2237,38,40,2082,1,0.5,0
1184,25,30,998,1,0.5,0
1743,33,46,1524,1,0.5,0
989,22,25,794,1,0.5,0
788,18,31,753,1,0.5,0
1782,33,33,1772,1,0.5,0
1706,32,37,1629,1,0.5,0
2245,38,38,2210,1,0.5,0
776,18,33,767,1,0.5,0
1761,33,36,1731,1,0.5,0
1990,36,44,1880,1,0.5,0
1568,31,32,1284,1,0.5,0
27,0,7,0,1,0.5,0
3106,46,46,3017,1,0.5,0
1419,29,40,1239,1,0.5,0
1947,35,37,1797,1,0.5,0
888,20,22,876,1,0.5,0
1988,36,39,1745,1,0.5,0
572,13,19,569,1,0.5,0
2856,44,46,2457,1,0.5,0
2948,45,47,2864,1,0.5,0
3041,46,47,2144,1,0.5,0
2213,38,43,2038,1,0.5,0
1842,34,38,1561,1,0.5,0
2642,42,45,2081,1,0.5,0
1797,34,37,1586,1,0.5,0
1164,25,38,1036,1,0.5,0
1148,24,35,1138,1,0.5,0
1069,23,24,1028,1,0.5,0
2415,40,43,1678,1,0.5,0
2892,44,46,2219,1,0.5,0
166,4,6,142,1,0.5,0
2006,36,37,2000,1,0.5,0
890,20,20,754,1,0.5,0
2260,39,41,2252,1,0.5,0
1991,36,37,1615,1,0.5,0
2744,43,43,2696,1,0.5,0
722,17,20,295,1,0.5,0
2527,41,45,2461,1,0.5,0
1596,31,37,1270,1,0.5,0
2200,38,43,2178,1,0.5,0
681,16,22,529,1,0.5,0
2500,41,41,2385,1,0.5,0
2611,42,43,1753,1,0.5,0
1034,22,24,1005,1,0.5,0
2569,42,47,2152,1,0.5,0
2113,37,37,1164,1,0.5,0
665,15,29,295,1,0.5,0
2556,41,46,2144,1,0.5,0
2221,38,38,2211,1,0.5,0
2108,37,40,2091,1,0.5,0
846,19,21,503,1,0.5,0
3461,49,49,1810,1,0.5,0
2188,38,38,2000,1,0.5,0
497,12,12,445,1,0.5,0
1245,26,27,1214,1,0.5,0
724,17,19,670,1,0.5,0
1100,24,25,1038,1,0.5,0
2244,38,44,2107,1,0.5,0
3040,46,46,2852,1,0.5,0
1393,28,37,1028,1,0.5,0
2190,38,39,2153,1,0.5,0
1321,27,29,776,1,0.5,0
876,20,20,741,1,0.5,0
2621,42,43,2368,1,0.5,0
2635,42,44,2205,1,0.5,0
2701,43,49,2585,1,0.5,0
2885,44,47,2149,1,0.5,0
1384,28,44,1033,1,0.5,0
2116,37,42,1709,1,0.5,0
2616,42,48,2257,1,0.5,0
1187,25,32,1149,1,0.5,0
2191,38,39,1917,1,0.5,0
2467,41,48,1718,1,0.5,0
1774,33,34,1672,1,0.5,0
2272,39,41,1944,1,0.5,0
436,10,11,312,1,0.5,0
2728,43,44,2673,1,0.5,0
2756,43,47,2433,1,0.5,0
825,19,19,650,1,0.5,0
382,9,11,376,1,0.5,0
168,4,5,92,1,0.5,0
499,12,14,328,1,0.5,0
2451,40,42,2318,1,0.5,0
1112,24,29,1044,1,0.5,0
2228,38,38,2201,1,0.5,0
2147,37,39,2124,1,0.5,0
3486,49,49,3183,1,0.5,0
1346,28,33,1213,1,0.5,0
1416,29,33,1342,1,0.5,0
3080,46,46,2973,1,0.5,0
434,10,14,417,1,0.5,0
3246,47,48,3153,1,0.5,0
3274,48,48,3267,1,0.5,0
955,21,21,735,1,0.5,0
2746,43,44,2431,1,0.5,0
3109,46,46,2747,1,0.5,0
3212,47,47,2889,1,0.5,0
1409,29,31,1376,1,0.5,0
930,21,24,293,1,0.5,0
2917,45,46,2596,1,0.5,0
668,15,23,624,1,0.5,0
2592,42,46,2220,1,0.5,0
2546,41,43,2452,1,0.5,0
2882,44,47,1757,1,0.5,0
1888,35,38,1880,1,0.5,0
803,18,31,790,1,0.5,0
2884,44,47,2698,1,0.5,0
433,10,13,430,1,0.5,0
3002,45,47,2736,1,0.5,0
2133,37,45,2011,1,0.5,0
2791,44,45,2473,1,0.5,0
3242,47,47,3226,1,0.5,0
3101,46,47,1672,1,0.5,0
2731,43,46,2476,1,0.5,0
1464,29,32,1424,1,0.5,0
1675,32,34,1637,1,0.5,0
767,18,24,728,1,0.5,0
1796,34,35,1324,1,0.5,0
1826,34,37,1580,1,0.5,0
3544,50,50,3281,1,0.5,0
2743,43,44,2655,1,0.5,0
2653,42,42,2459,1,0.5,0
3119,46,50,2698,1,0.5,0
2552,41,42,2212,1,0.5,0
3440,49,49,3387,1,0.5,0
275,6,8,120,1,0.5,0
925,21,25,901,1,0.5,0
763,17,17,608,1,0.5,0
932,21,21,683,1,0.5,0
2715,43,45,2662,1,0.5,0
1049,23,25,880,1,0.5,0
577,13,15,390,1,0.5,0
1494,30,40,982,1,0.5,0
2303,39,40,2199,1,0.5,0
3308,48,49,3143,1,0.5,0
1445,29,30,1324,1,0.5,0
2290,39,43,1270,1,0.5,0
1454,29,40,1146,1,0.5,0
1912,35,39,1885,1,0.5,0
2518,41,50,1933,1,0.5,0
709,16,17,639,1,0.5,0
1296,27,30,862,1,0.5,0
1066,23,27,973,1,0.5,0
1692,32,32,1626,1,0.5,0
1529,30,30,1234,1,0.5,0
1029,22,22,828,1,0.5,0
2624,42,47,1872,1,0.5,0
3225,47,50,2769,1,0.5,0
562,13,13,330,1,0.5,0
2665,42,42,2611,1,0.5,0
2469,41,41,2309,1,0.5,0
3150,47,49,2922,1,0.5,0
3009,45,49,2378,1,0.5,0
2103,37,41,2007,1,0.5,0
775,18,19,705,1,0.5,0
1392,28,30,1389,1,0.5,0
3354,48,48,2987,1,0.5,0
2906,45,46,2482,1,0.5,0
3277,48,50,2860,1,0.5,0
2114,37,37,2067,1,0.5,0
1613,31,32,1531,1,0.5,0
2483,41,43,2374,1,0.5,0
1361,28,29,1218,1,0.5,0
422,10,11,398,1,0.5,0
3686,51,51,3503,1,0.5,0
1689,32,33,1653,1,0.5,0
1786,34,42,1164,1,0.5,0
3725,51,51,3291,1,0.5,0
1954,35,39,503,1,0.5,0
2877,44,44,2049,1,0.5,0
2196,38,38,2152,1,0.5,0
3221,47,50,2899,1,0.5,0
3477,49,49,2628,1,0.5,0
2661,42,43,2116,1,0.5,0
913,20,38,864,1,0.5,0
1309,27,28,953,1,0.5,0
2189,38,48,1563,1,0.5,0
3545,50,51,3501,1,0.5,0
544,13,15,233,1,0.5,0
1647,32,32,1477,1,0.5,0
3572,50,50,3339,1,0.5,0
1040,23,28,803,1,0.5,0
2879,44,45,2596,1,0.5,0
3384,49,50,3349,1,0.5,0
3398,49,50,3396,1,0.5,0
1910,35,45,1290,1,0.5,0
2268,39,39,2190,1,0.5,0
2107,37,38,2062,1,0.5,0
3145,47,47,2874,1,0.5,0
3087,46,49,1872,1,0.5,0
2405,40,44,2177,1,0.5,0
3021,45,47,2693,1,0.5,0
3336,48,48,2722,1,0.5,0
1631,32,34,1307,1,0.5,0
1243,26,26,1045,1,0.5,0
3325,48,51,2457,1,0.5,0
1989,36,36,1654,1,0.5,0
3475,49,49,3151,1,0.5,0
3039,46,49,2482,1,0.5,0
2299,39,39,1979,1,0.5,0
2333,39,42,2195,1,0.5,0
3691,51,51,3304,1,0.5,0
3426,49,50,3054,1,0.5,0
661,15,21,623,1,0.5,0
2706,43,50,2398,1,0.5,0
2910,45,47,2771,1,0.5,0
2335,39,43,2098,1,0.5,0
1290,27,36,996,1,0.5,0
2543,41,50,1759,1,0.5,0
2153,37,38,1498,1,0.5,0
2246,38,41,2039,1,0.5,0
3121,46,48,2495,1,0.5,0
1980,36,38,1793,1,0.5,0
1521,30,35,1362,1,0.5,0
2887,44,46,2884,1,0.5,0
2851,44,48,2712,1,0.5,0
1076,23,23,503,1,0.5,0
3108,46,46,2801,1,0.5,0
1889,35,39,1698,1,0.5,0
970,21,27,936,1,0.5,0
2139,37,37,2093,1,0.5,0
2096,37,37,1964,1,0.5,0
2958,45,46,2619,1,0.5,0
3147,47,49,3146,1,0.5,0
2027,36,40,1930,1,0.5,0
2374,40,49,2236,1,0.5,0
1742,33,33,1554,1,0.5,0
714,16,16,440,1,0.5,0
3423,49,51,3148,1,0.5,0
637,15,16,552,1,0.5,0
3807,52,52,3598,1,0.5,0
2831,44,44,2702,1,0.5,0
802,18,18,684,1,0.5,0
842,19,24,729,1,0.5,0
1418,29,29,1409,1,0.5,0
3414,49,49,2598,1,0.5,0
158,3,9,127,1,0.5,0
2383,40,43,2283,1,0.5,0
741,17,21,370,1,0.5,0
2985,45,45,2219,1,0.5,0
704,16,19,668,1,0.5,0
2117,37,45,2080,1,0.5,0
2378,40,48,2049,1,0.5,0
3726,51,52,3459,1,0.5,0
2422,40,44,2274,1,0.5,0
2990,45,46,2783,1,0.5,0
2608,42,44,2444,1,0.5,0
3524,50,52,3330,1,0.5,0
1334,28,28,1211,1,0.5,0
2276,39,40,2152,1,0.5,0
2287,39,43,2169,1,0.5,0
2206,38,38,1614,1,0.5,0
3044,46,46,2974,1,0.5,0
1339,28,29,1213,1,0.5,0
1024,22,24,943,1,0.5,0
2629,42,43,2607,1,0.5,0
2297,39,42,2247,1,0.5,0
1658,32,33,1613,1,0.5,0
1993,36,38,1819,1,0.5,0
3411,49,51,3119,1,0.5,0
2091,37,38,1860,1,0.5,0
2573,42,42,1672,1,0.5,0
3254,47,47,2501,1,0.5,0
1092,23,25,1079,1,0.5,0
3459,49,51,3012,1,0.5,0
1788,34,34,1748,1,0.5,0
2476,41,46,2205,2,0.5,0
3674,51,51,3576,1,0.5,0
3381,49,49,3324,1,0.5,0
2218,38,45,2026,1,0.5,0
1502,30,30,1213,1,0.5,0
958,21,25,795,1,0.5,0
2306,39,45,1817,1,0.5,0
2740,43,43,2088,1,0.5,0
3181,47,48,2959,1,0.5,0
2914,45,45,2149,1,0.5,0
3616,50,52,3536,1,0.5,0
1531,30,31,1266,1,0.5,0
1509,30,30,1462,1,0.5,0
2187,38,41,1270,1,0.5,0
2794,44,45,2431,1,0.5,0
1461,29,30,1285,1,0.5,0
2457,41,48,1679,1,0.5,0
1811,34,36,1561,1,0.5,0
1132,24,24,926,1,0.5,0
3790,52,53,3624,1,0.5,0
3187,47,52,2881,1,0.5,0
2421,40,51,2386,1,0.5,0
2441,40,47,2138,1,0.5,0
2302,39,43,2203,1,0.5,0
3421,49,50,3148,1,0.5,0
1755,33,37,1148,1,0.5,0
2321,39,39,1659,1,0.5,0
1748,33,34,1716,1,0.5,0
2325,39,46,2061,1,0.5,0
3237,47,48,2964,1,0.5,0
3069,46,46,2649,1,0.5,0
2064,37,40,1780,1,0.5,0
3026,45,45,2817,1,0.5,0
2435,40,40,2239,1,0.5,0
903,20,20,800,1,0.5,0
1599,31,38,1494,1,0.5,0
1752,33,33,1747,1,0.5,0
2768,43,46,2761,1,0.5,0
2346,39,39,1940,1,0.5,0
1694,32,33,1689,1,0.5,0
1771,33,36,1611,1,0.5,0
3435,49,50,2598,1,0.5,0
2732,43,51,2342,1,0.5,0
2318,39,47,2160,1,0.5,0
1499,30,30,1235,1,0.5,0
2894,44,44,2808,1,0.5,0
3688,51,52,3327,1,0.5,0
1693,32,32,1369,1,0.5,0
3833,52,53,3807,2,0.5,0
2226,38,39,2172,1,0.5,0
2410,40,40,2231,1,0.5,0
2269,39,39,2076,1,0.5,0
1415,29,30,1394,1,0.5,0
2062,37,41,2048,1,0.5,0
3840,52,52,3834,2,0.5,0
339,8,10,96,1,0.5,0
2477,41,52,1933,1,0.5,0
2772,43,43,2517,1,0.5,0
2487,41,45,2315,1,0.5,0
2111,37,43,1417,1,0.5,0
2524,41,43,2111,1,0.5,0
2112,37,40,1808,1,0.5,0
3567,50,50,3483,1,0.5,0
3396,49,49,3258,1,0.5,0
1176,25,27,1078,1,0.5,0
3520,50,51,3376,1,0.5,0
3930,53,53,3842,1,0.5,0
281,6,6,233,1,0.5,0
1465,29,31,1421,1,0.5,0
3286,48,50,3174,1,0.5,0
2509,41,42,2061,1,0.5,0
3250,47,51,2929,1,0.5,0
1903,35,40,1890,1,0.5,0
1448,29,41,1371,1,0.5,0
2633,42,42,2573,1,0.5,0
772,18,19,657,1,0.5,0
1146,24,35,1062,1,0.5,0
3156,47,50,2943,1,0.5,0
3445,49,49,2874,1,0.5,0
3759,52,52,3726,1,0.5,0
1739,33,35,1737,1,0.5,0
3241,47,48,2702,1,0.5,0
884,20,24,613,1,0.5,0
3357,48,49,3347,1,0.5,0
2160,38,39,2081,1,0.5,0
3257,47,47,2340,1,0.5,0
990,22,27,803,1,0.5,0
3643,51,53,3423,1,0.5,0
1496,30,30,1428,1,0.5,0
1702,32,35,1448,1,0.5,0
2146,37,37,2028,1,0.5,0
2815,44,52,2218,1,0.5,0
4022,54,54,2714,1,0.5,0
3569,50,52,3525,1,0.5,0
2005,36,36,1678,1,0.5,0
3984,54,54,3571,1,0.5,0
1730,33,47,1723,1,0.5,0
1616,31,31,1462,1,0.5,0
3504,49,49,3056,1,0.5,0
1404,29,31,1225,1,0.5,0
2354,39,41,2268,1,0.5,0
34,0,11,0,1,0.5,0
2510,41,52,1730,2,0.5,0
1810,34,52,1786,1,0.5,0
2345,39,45,2042,1,0.5,0
3862,53,54,3744,1,0.5,0
1160,25,25,1109,1,0.5,0
2970,45,45,2954,1,0.5,0
3711,51,54,3482,1,0.5,0
2666,43,43,1916,1,0.5,0
3270,48,50,2452,1,0.5,0
2364,40,41,2252,1,0.5,0
3505,49,49,3243,1,0.5,0
530,12,19,518,1,0.5,0
3361,48,48,3147,1,0.5,0
3312,48,50,2987,1,0.5,0
1546,30,33,1329,1,0.5,0
1151,24,25,913,1,0.5,0
1696,32,34,1641,1,0.5,0
1574,31,31,1396,1,0.5,0
3095,46,46,1875,2,0.5,0
1626,31,38,1554,1,0.5,0
3704,51,52,3539,1,0.5,0
2920,45,45,2619,1,0.5,0
1998,36,36,1908,1,0.5,0
3016,45,48,2374,1,0.5,0
1837,34,37,1765,1,0.5,0
3235,47,47,3217,1,0.5,0
1260,27,28,1168,1,0.5,0
2061,37,43,1786,1,0.5,0
1632,32,34,1343,1,0.5,0
1298,27,30,1294,1,0.5,0
2700,43,43,2689,1,0.5,0
450,11,12,334,1,0.5,0
2009,36,47,1820,1,0.5,0
3330,48,52,3318,1,0.5,0
3662,51,53,3494,1,0.5,0
2529,41,50,2453,1,0.5,0
3010,45,45,2790,1,0.5,0
3474,49,49,3425,1,0.5,0
1557,31,31,1363,1,0.5,0
3635,51,55,3248,1,0.5,0
3094,46,49,2780,1,0.5,0
3219,47,49,2747,1,0.5,0
2967,45,53,2568,1,0.5,0
3001,45,49,2296,1,0.5,0
1688,32,41,1444,1,0.5,0
2357,39,46,2315,1,0.5,0
3999,54,54,3705,1,0.5,0
623,14,17,511,1,0.5,0
1525,30,31,1416,1,0.5,0
3252,47,51,2881,1,0.5,0
2231,38,47,1563,1,0.5,0
3293,48,50,3064,1,0.5,0
968,21,28,916,1,0.5,0
3388,49,51,2991,1,0.5,0
3738,51,53,2984,1,0.5,0
4174,55,55,2860,1,0.5,0
3253,47,47,3068,1,0.5,0
3921,53,53,3790,1,0.5,0
1603,31,31,1414,1,0.5,0
1551,30,41,613,1,0.5,0
1877,35,35,1454,1,0.5,0
3404,49,53,3245,1,0.5,0
2052,36,37,1868,1,0.5,0
4288,56,56,3849,2,0.5,0
4275,56,56,4082,1,0.5,0
914,20,31,880,1,0.5,0
3712,51,55,3703,1,0.5,0
3748,52,55,3676,1,0.5,0
3447,49,49,2649,1,0.5,0
693,16,17,524,1,0.5,0
4325,56,56,3950,1,0.5,0
1556,31,32,1374,1,0.5,0
3394,49,50,3067,1,0.5,0
4115,54,54,3935,1,0.5,0
2578,42,43,2230,1,0.5,0
1841,34,39,1775,1,0.5,0
3160,47,48,2839,1,0.5,0
1878,35,37,1028,1,0.5,0
2041,36,44,1769,1,0.5,0
1405,29,33,1308,1,0.5,0
2776,43,43,2104,1,0.5,0
3873,53,55,3259,1,0.5,0
2319,39,41,2259,1,0.5,0
3321,48,48,3299,1,0.5,0
2215,38,42,1551,1,0.5,0
1875,35,50,1801,1,0.5,0
723,17,19,708,1,0.5,0
4013,54,54,3773,1,0.5,0
813,18,19,747,1,0.5,0
1848,34,34,1747,1,0.5,0
2789,43,45,2627,1,0.5,0
4237,56,56,4126,1,0.5,0
3483,49,51,2568,1,0.5,0
2407,40,40,2249,1,0.5,0
3638,51,55,3610,1,0.5,0
4281,56,56,3342,1,0.5,0
3238,47,51,3090,1,0.5,0
3871,53,53,3296,1,0.5,0
1472,30,34,1441,1,0.5,0
2030,36,36,1771,1,0.5,0
3290,48,50,3103,1,0.5,0
4150,55,55,3593,1,0.5,0
4202,55,56,4008,1,0.5,0
1256,26,26,1240,1,0.5,0
2925,45,52,2366,2,0.5,0
3057,46,46,2843,1,0.5,0
4120,55,56,3929,1,0.5,0
3615,50,53,2909,1,0.5,0
3228,47,53,2145,1,0.5,0
1946,35,40,1679,1,0.5,0
1646,32,33,1595,1,0.5,0
1593,31,35,1401,1,0.5,0
1400,29,34,953,1,0.5,0
1267,27,28,503,1,0.5,0
1871,34,41,1844,1,0.5,0
3990,54,55,3743,1,0.5,0
831,19,22,532,1,0.5,0
3634,51,54,3507,1,0.5,0
4236,55,55,4074,1,0.5,0
2722,43,50,2614,1,0.5,0
3645,51,55,3327,1,0.5,0
4163,55,56,3480,1,0.5,0
2254,38,45,1664,1,0.5,0
4172,55,55,3995,1,0.5,0
3750,52,54,3401,1,0.5,0
2691,43,45,2600,1,0.5,0
4330,56,56,4116,1,0.5,0
962,21,22,112,1,0.5,0
3647,51,57,3287,1,0.5,0
3183,47,49,3009,1,0.5,0
3741,51,53,3503,1,0.5,0
3129,46,46,2630,1,0.5,0
1845,34,34,1691,1,0.5,0
2703,43,45,2389,1,0.5,0
2104,37,49,1976,1,0.5,0
3430,49,55,3001,1,0.5,0
4130,55,55,3562,1,0.5,0
2695,43,47,2652,1,0.5,0
1982,36,42,1811,1,0.5,0
86,1,5,5,1,0.5,0
2793,44,44,2275,1,0.5,0
2239,38,44,2062,1,0.5,0
1377,28,28,979,1,0.5,0
3271,48,55,3202,1,0.5,0
2393,40,46,2311,1,0.5,0
2937,45,46,2595,1,0.5,0
3376,49,52,3282,1,0.5,0
819,19,19,787,1,0.5,0
2400,40,43,1724,1,0.5,0
1945,35,35,1554,1,0.5,0
2164,38,50,2067,1,0.5,0
4235,55,55,4182,1,0.5,0
3197,47,49,2863,1,0.5,0
1623,31,32,1575,1,0.5,0
1817,34,43,1624,1,0.5,0
3815,52,52,2810,1,0.5,0
3977,53,57,3549,1,0.5,0
2929,45,50,2296,1,0.5,0
3734,51,55,3647,1,0.5,0
3314,48,53,2627,1,0.5,0
3960,53,55,3723,1,0.5,0
4066,54,55,3912,1,0.5,0
3535,50,50,3341,1,0.5,0
1827,34,39,1551,1,0.5,0
2975,45,45,2284,1,0.5,0
3890,53,53,3679,2,0.5,0
3491,49,50,3363,1,0.5,0
488,11,12,419,1,0.5,0
4269,56,57,3472,1,0.5,0
1655,32,32,1653,1,0.5,0
3620,50,56,3563,1,0.5,0
3218,47,47,3113,1,0.5,0
2370,40,44,2218,1,0.5,0
3498,49,56,2649,1,0.5,0
3911,53,55,3431,1,0.5,0
1820,34,40,1816,1,0.5,0
3639,51,55,3269,1,0.5,0
3944,53,53,3610,1,0.5,0
2872,44,44,2809,1,0.5,0
3967,53,54,3713,1,0.5,0
1881,35,37,1511,1,0.5,0
1754,33,35,1660,1,0.5,0
3935,53,55,3635,1,0.5,0
1950,35,35,1787,1,0.5,0
3003,45,45,2775,1,0.5,0
1453,29,29,1448,1,0.5,0
2719,43,44,2189,1,0.5,0
3463,49,50,2163,1,0.5,0
2994,45,51,1851,1,0.5,0
3201,47,47,2585,1,0.5,0
2334,39,41,2117,1,0.5,0
3875,53,54,3730,1,0.5,0
4469,57,57,4328,1,0.5,0
3980,53,56,3735,1,0.5,0
1951,35,45,1864,1,0.5,0
2395,40,40,2339,1,0.5,0
3684,51,54,3224,1,0.5,0
2821,44,49,2695,1,0.5,0
3925,53,55,3539,1,0.5,0
2110,37,42,1875,1,0.5,0
880,20,32,879,1,0.5,0
1625,31,39,1413,1,0.5,0
3113,46,47,2131,1,0.5,0
1535,30,34,1391,1,0.5,0
2412,40,43,2133,1,0.5,0
3387,49,49,2770,1,0.5,0
2127,37,41,1725,1,0.5,0
4043,54,58,4004,1,0.5,0
4491,57,57,4369,1,0.5,0
4523,58,58,3724,1,0.5,0
2607,42,43,2324,1,0.5,0
2946,45,46,2366,1,0.5,0
1145,24,27,1075,1,0.5,0
4357,56,57,4043,1,0.5,0
2720,43,44,2642,1,0.5,0
2541,41,42,1933,1,0.5,0
1710,32,32,1630,1,0.5,0
974,22,43,962,1,0.5,0
4023,54,54,3745,1,0.5,0
4011,54,57,2883,1,0.5,0
1413,29,33,1329,1,0.5,0
3055,46,50,2627,1,0.5,0
3723,51,53,3360,1,0.5,0
2362,40,47,2227,1,0.5,0
4528,58,58,3904,1,0.5,0
786,18,25,683,1,0.5,0
1775,33,37,1756,1,0.5,0
3305,48,53,2284,1,0.5,0
3700,51,51,3431,1,0.5,0
4522,58,58,4019,1,0.5,0
3261,48,48,3221,1,0.5,0
1518,30,32,1051,1,0.5,0
999,22,24,880,1,0.5,0
2336,39,47,1422,1,0.5,0
760,17,18,759,1,0.5,0
1751,33,33,1654,1,0.5,0
2542,41,42,2140,1,0.5,0
2472,41,45,1961,1,0.5,0
2077,37,37,1470,1,0.5,0
3172,47,48,2779,1,0.5,0
3699,51,52,3542,1,0.5,0
2804,44,50,1951,1,0.5,0
2236,38,41,1835,1,0.5,0
3612,50,52,3535,2,0.5,0
1275,27,33,1104,1,0.5,0
3613,50,51,3293,1,0.5,0
2001,36,39,1757,1,0.5,0
3317,48,48,3207,1,0.5,0
1622,31,35,1606,1,0.5,0
2161,38,38,2078,1,0.5,0
2285,39,39,1786,1,0.5,0
3937,53,57,3929,1,0.5,0
2000,36,40,1851,1,0.5,0
560,13,13,542,1,0.5,0
3146,47,53,2559,1,0.5,0
3355,48,57,2765,1,0.5,0
3598,50,52,3295,1,0.5,0
2989,45,50,2950,1,0.5,0
1915,35,38,1913,1,0.5,0
1773,33,35,1572,1,0.5,0
429,10,11,401,1,0.5,0
4059,54,56,3850,1,0.5,0
1353,28,30,1032,1,0.5,0
3618,50,50,3501,1,0.5,0
4613,58,58,4452,1,0.5,0
3454,49,53,2980,1,0.5,0
3698,51,51,3372,1,0.5,0
3767,52,56,3503,1,0.5,0
4637,58,59,4527,1,0.5,0
4748,59,59,4363,1,0.5,0
2515,41,43,2125,1,0.5,0
4373,57,57,4246,1,0.5,0
4612,58,58,3884,1,0.5,0
2683,43,44,2145,1,0.5,0
1468,29,31,1368,1,0.5,0
3287,48,52,3016,1,0.5,0
2801,44,48,2649,1,0.5,0
3570,50,56,3367,1,0.5,0
2517,41,43,2330,1,0.5,0
2505,41,43,2392,1,0.5,0
3843,52,56,2369,1,0.5,0
4238,56,57,4218,1,0.5,0
2591,42,43,2095,1,0.5,0
4256,56,57,4120,1,0.5,0
2854,44,45,2773,1,0.5,0
2870,44,46,2832,1,0.5,0
3806,52,53,3409,1,0.5,0
2643,42,44,2444,1,0.5,0
2962,45,52,2257,1,0.5,0
1345,28,30,1235,1,0.5,0
838,19,22,591,1,0.5,0
3533,50,52,3403,1,0.5,0
3905,53,58,3762,1,0.5,0
3954,53,53,3854,1,0.5,0
3747,52,54,3625,1,0.5,0
4065,54,54,3430,1,0.5,0
2708,43,50,974,1,0.5,0
2003,36,41,1671,1,0.5,0
575,13,14,441,1,0.5,0
4571,58,58,4485,1,0.5,0
4490,57,57,4482,1,0.5,0
1372,28,29,1058,1,0.5,0
2943,45,48,2924,1,0.5,0
4771,59,59,4378,1,0.5,0
3399,49,52,2839,1,0.5,0
3413,49,50,3386,1,0.5,0
3401,49,55,2940,1,0.5,0
2933,45,49,2596,1,0.5,0
3653,51,51,3635,1,0.5,0
519,12,14,366,1,0.5,0
2823,44,47,1851,1,0.5,0
1747,33,34,1407,1,0.5,0
4062,54,54,3946,1,0.5,0
3032,46,46,2164,1,0.5,0
1143,24,24,1069,1,0.5,0
2514,41,42,2480,1,0.5,0
1918,35,35,1741,1,0.5,0
3019,45,50,2922,1,0.5,0
3363,48,55,2670,1,0.5,0
4434,57,59,4209,1,0.5,0
3608,50,58,3543,1,0.5,0
2709,43,44,2582,1,0.5,0
3120,46,46,2674,1,0.5,0
2671,43,51,2651,1,0.5,0
2195,38,44,2044,1,0.5,0
3122,46,46,2617,1,0.5,0
674,16,23,386,1,0.5,0
3335,48,49,3042,1,0.5,0
43,0,5,0,1,0.5,0
2598,42,52,974,1,0.5,0
4210,55,55,4039,1,0.5,0
4781,59,59,4638,1,0.5,0
1937,35,38,1796,1,0.5,0
2430,40,40,2416,1,0.5,0
4243,56,56,3587,2,0.5,0
2561,41,45,1882,1,0.5,0
1985,36,36,1854,1,0.5,0
4323,56,56,3646,1,0.5,0
4296,56,57,3564,1,0.5,0
3820,52,54,3330,1,0.5,0
4387,57,59,4189,1,0.5,0
3272,48,49,1810,1,0.5,0
2774,43,43,2722,1,0.5,0
4541,58,58,4248,1,0.5,0
2078,37,43,1974,1,0.5,0
1423,29,32,1353,1,0.5,0
2783,43,48,2553,1,0.5,0
1324,27,35,1042,1,0.5,0
3753,52,52,3164,1,0.5,0
4143,55,55,2730,1,0.5,0
1457,29,39,1399,1,0.5,0
1414,29,33,1307,1,0.5,0
4082,54,58,2501,1,0.5,0
1022,22,26,867,1,0.5,0
3177,47,52,3066,1,0.5,0
684,16,23,529,1,0.5,0
3230,47,49,2832,1,0.5,0
2572,42,44,2495,1,0.5,0
4551,58,60,3870,1,0.5,0
3766,52,54,2140,1,0.5,0
2348,39,41,1678,1,0.5,0
1506,30,31,1363,1,0.5,0
3360,48,57,2837,1,0.5,0
3640,51,51,3455,1,0.5,0
2848,44,46,2405,1,0.5,0
1048,23,23,1011,1,0.5,0
2725,43,43,2486,1,0.5,0
1778,33,34,1599,1,0.5,0
264,6,6,79,1,0.5,0
3811,52,60,3804,1,0.5,0
4344,56,60,4261,1,0.5,0
4349,56,60,1994,1,0.5,0
2355,39,39,2181,1,0.5,0
4012,54,57,3687,1,0.5,0
